content,score,thumbsUpCount,at
업데이트한뒤부터 어느순간 화해랭킹이 너무 보기가 힘들어요 원래는 누르면 랭킹이 다 나왓는데 세분화되서 랭킹이 뜨는건 좋은데 기본적으로 제품으로 나뉘어진 랭킹은 찾기가 힘드네요 기본적인게 잇고 업그레이드되서 세분화된 랭킹이 나와야하는데 기본이없어져서 불편해요,1,9,2024-01-29 11:35:36
"화해는 요즘 돈독이 너무 오른거같음 후기를 쓸때 적립해줬던 포인트도 깎고(이건 예~~~~~~~전에 그랬지만) 어느순간 후기나 성분확인, 랭킹보다 제품판매에 대한 비중이 더 커진거 같음 출석이벤트로 주는 쿠폰의 할인률도 낮아졌는데 최대할인금액까지 적어지고 적금립도 금액의 50%만 포인트로 결제가능하고 또 쿠폰과 적립금 사용이 불가능하게 변경된 것도 상당히 불편하고+전에는 쿠폰 최대할인 이런 것도 없었는데 최대할인 금액 5천원에 만원미만 결제는 포인트로 결재 못하게 된것도 불편함 업데이트될 때마다 어플을 이용하는 사용자들이 더 불편한쪽으로 업데이트되는거 같음",1,177,2024-01-02 21:55:19
일단 가장 불편한점은 뭔가 행사할때 시간맞춰서 들어가면 업데이트 안되어서 앱을 나갔다들어왔다를 여러번 반복해야만 그 상품에 접근할 수 있는데 그러다 보면 품절이예요 보통 10시에 상품들이 바뀌던데 10시2분까지도 새로운상품들이업데이트됐어요! 이런 안내문구만 뜨고 쇼핑홈으로만 안내하고.. 그리고 특히 화해위크때나 평소에 배송비딜 할때도 시간이 이미 지났는데도 노출이 중지된 상품입니다가 떠서 상품에 접근할 수가 없어요. 그걸 3~5번 반복하면 들어가지는데 그러면 품절인 경우가 다반사입니다 시간에 맞춰서 홈피 업데이트 좀 신경써주세요.. 아니면 이벤트를 하질 말던가...,2,58,2023-12-01 14:06:00
총평 - 사용자 수가 많은게 장점이고 그외에는 다 단점임 이용자 수만 많으면 옆동네 글로우픽이 훨씬 좋음 ... 장점 - 이벤트로 샘플을 많이뿌려줌 다양한 제품 체험가능 단점 - 낡은 UI 고칠생각 없어보임 약간 옥색 인테리어 보는느낌 난잡하고 정리안된느낌 -20가지 주의 성분 이거 대체 어디서나온 말인지 모르겠음 한국형 유사과학 그 잡채 -랭킹시스템 여기랭킹은 샘플 많이 뿌려서 단기간에 리뷰 많아지면 올려줌 ... ;; -키워드가 정해져있고 선택밖에 안됨 글로우픽은 리뷰중에 키워드 검색이되서 편한데 자꾸 비교하게됨,3,54,2023-10-12 13:54:15
"1. 33프로 출석이벤트 없앰 2. 출석체크할때마다 주던 포인트 없앰 3. 쿠폰사용시 최대할인금액을 확 낮춰버림 4. 내가 여기다 후기를 남기게 된 제일 막장인 것은 이번달부터 쿠폰과 포인트 사용을 중복으로 못하게 막아놓음. 쿠폰사용할거면 쿠폰만, 포인트사용할거면 포인트만 사용해야함. 원래 화해를 성분명을 보려고 깔았던거긴 하지만 화해쇼핑이 은근 할인율도 높고 가격이 싼거같아 주문했었는데 제가 다시 초심으로 돌아가야될듯 합니다. 포인트 모아놓은거만 다 쓰면 성분명 도움만 받겠습니다.",1,54,2023-09-10 10:11:29
앱은 잘 쓰고 있는데요 어느순간부터 알람을 켜논 상태인데도 출석체크 알림이 안 옵니다. 그리고 내 정보 수정을 하려고 하면 자꾸 데이터 수신이 불가하다면서 네크워크 문제가 있다고 뜹니다. 데이터 와이파이 다 켜놓은 상태에서요. 스크롤 내리다가 옆으로 넘어가는 것도 불편해요. 자잘한 오류가 계속 반복되는데 고쳐주셨으면 좋겠습니다,3,2,2023-09-18 01:04:04
이벤트 구란줄알고 반신반의로 신청했었는데 두번이나 걸려서 진짜 신기하고 감사했던 기억이 있어용 성분과 배합 목적을 알수 있어서 좋았고 포인트도 리뷰 올리거나 상품 구매하면 많이 줘서 좋았음 내 피부와 맞는 사람들을 모아 볼수 있어서 좋았고 내가 원하는 키워드가 들어간 리뷰를 모아 볼수 있다는게 정말 좋았음(ex. 효과 키워드를 선택해서 어떤 효과가 있었는지 보기!!!짱편해요) 그리고 장점 단점 딱 나눠서 볼수 있는것도 정말 좋았음!!,5,0,2024-02-18 16:00:11
"요즘 앱들은 업데이트만 하면 사용성•편의성은 갖다버리는게 유행인가요? 성분 볼 수 있는게 최대 장점이고 유명한 앱인데, 점점 정체성을 읽어가고 있는 것 같네요. 그냥 평범한 쇼핑몰 앱 같아요. 성분 하나 보려면 터치를 몇번씩이나 해야됩니다. 구매접근성을 좋게 만드려는 의도는 알겠으나, 제일 중요한 부분이 뒤로 밀려있어서 불편합니다. 오히려 이전보다 앱에 접속을 안하게 되네요.",1,173,2022-09-22 15:39:38
화요일에 화해쇼핑탭 업데이트 되면 업데이트 되었으니 확인해 보라는 메시지만 자꾸 뜨고 화면이 다시 뒤로갑니다. 그래서 앱을 다시 켜야만 업데이트된 화면이 나오는데 이래서 배송비딜 놓친 적이 한두번이 아닙니다. 그리고 과거에 더 비싸게 구매한 사람들은 왜 배송비딜 상품을 구매 못하나요?ㅋㅋ 황당하네요.,1,29,2023-01-03 10:13:57
"잘 쓰고 있는데 두 가지 기능이 추가되면 좋겠습니다. 1. 유저차단 기능이 있었으면 좋겠네요. 해당 유저를 차단 시키면 그 사람이 쓴 리뷰, 댓글 등이 일절 블라인드 처리되는 기능. 2. 프로필 상에 웜톤, 쿨톤 등의 톤 설정 기능. 톤을 모르는 사람들의 경우에는 설정을 하지 않아도 되게끔. 색조 메이크업 제품의 경우에는 톤이 매우 중요한데 이걸 알 수가 없어서 어플 사용이 번거롭네요.",4,186,2020-07-20 11:13:11
화해 잘쓰고 있는데... 스크롤 진짜 불편해요!! 옆으로 넘기는 페이지가 정말 많은데 위아래 스크롤 하다가 살짝만 어긋나도 옆페이지로 넘어가버려요! 스크롤이 위아래는 90도로만 되고. 91도만 되도 바로 옆으로 넘어가는 수준! 폰 들고 엄지랑 검지로 휙휙 올리다보면 사선이 되기도 하는데 그냥바로 옆페이지로 넘어가버려서 너무 불편해요. 민감도 조정 좀 해주세요. 다른앱들하고 비교해봐도 화해가 유독 심하네요,3,70,2023-03-08 03:44:33
다 좋은데 화플만 들어가면 네트워크는 연결이 되었는데 연결이 안된 것처럼 사진? 그런것들이 자꾸 완전 검정색사진으로 만뜨거나 하얀색으로 뜨고 잘되다가 위에서 말했던 것처럼 됩니다... 앱 자체의 문제인지 제 폰의 문제인지 모르겠고 다른 분들더 그러는지는 모르겠지만 평가해봅니다😄 이것 때문에 너무 불편해요. 꼭 답변 주시면 좋을 것 같아요,3,20,2019-10-27 21:07:59
"앱? 성능같은건 정말좋다고느끼고있어요, 근데 한가지 불편하다고느끼는 점이 하나.. 폴더에 있는 제품을 다른 폴더에 옮기는게 불편해요, 찜한거를 취소해서 다시 눌러가지고 폴더이름 눌러야 옮겨지는게..살짝 불편하고..폴더 이름 바꾸는것, 폴더이름 바꾸는게 없네요, 바꾸려면 폴더를 삭제하고 다른 폴더를 또 만들어야하는 그런 불편함...없지않아있어요..",4,30,2021-02-07 00:39:25
"1. 결제 방식의 간결화가 필요하다고 생각해요 다른 어플에 비해서 결제방식이 조금 복잡하고 귀찮아요 2. 개인 블랙리스트,화이트리스트 도입 특정 제품이 안맞아서 트러블이 나거나, 반대로 나에게 너무 잘 맞는다 싶을때 그 제품 전성분을 일일히 찾아서 공부하는게 쉽지 않잖아요. 그래서 블랙리스트나 화이트리스트에 제품을 등록해놓고 그 리스트에 쌓인 제품들의 공통성분들을 알려주는 시스템이 나오면 참 좋겠다는 생각입니다!",4,32,2020-06-14 01:20:39
"다양한 브랜드에 화장품들을 한 앱에서 편하게 보고 비교 해볼 수 있는 점들, 다양한 이벤트와 할인들은 너무 좋습니다. 하지만 결제방법이 3가지 밖에 없는게 너무 아쉽습니다. 앱이 6년 연속 1위를 했지만 아직까지 결제 시스템에 무통장 입금이 없다는게 너무 아쉽습니다. 결제를 하고싶어도 무통장 입금 말고는 결제를 못하는 저로써는 너무 답답합니다. 빠른 시일내에 추가 좀 해주셨으면 좋겠어요. 결제 시스템 폭을 좀 더 넓혀주셨으면 좋겠습니다.",2,95,2020-05-22 15:41:22
화해 와이파이도 제대로 돼 있고 lte도 잘 되는데 대체 왜 메인화면만 멀쩡히 들어가고 다른 카테고리로 이동하려고 하면 렉 걸리고 로딩만 하고 있는 거죠? 그래서 나갔다가 데이터로 들어오려 하거나 와이파이 다시 켜서 들어오려 하면 데이터 수신이 제대로 되지 않고 있습니다. 네트워크를 확인해주세요.만 뜨네요;;;; 어이없음,3,148,2019-01-30 22:55:29
"화장품 살 일 있을 때마다 정말 유용하게 잘쓰고있어요! 리뷰 작성해주시는 분들도 꼼꼼히 작성해주셔서 좋구요 근데 제가 이 앱을 오랜만에 들어와서 잘모르겠는데 업데이트가 된건가요,,? 업데이트는 아닌거 같은데,, 이벤트참여하려고 눌렀는데 몇개는 상품선택이 안되네요.. 15개정도 상품선택을 눌렀을 때 아무것도 없이 빈칸만 나와요..제 폰이 문제인줄 알고 폰도 껐다 켰는데 제 폰 문제는 아니였구요 빠른 개선 부탁드릴게요ㅠㅠ",3,42,2020-03-13 01:12:53
화장품 성분이나 후기글을 편히 볼수있어서 좋은데 업데이트 이후부터 오류가 자주나네요.. 뭘 볼 수가 없을정도에요.. 저만 그런가요..? 다른 앱들이나 인터넷은 멀쩡히 잘되는데 화해만 접속하면 데이터 상태를 확인하라고하네요.. 며칠전에는 계속 확인 누르다가 로그인정보는 떳는데 지금은 아예 접속자체가 되질 않아요,3,14,2019-01-18 16:29:07
"화해 덕분에 처음으로 화장품 성분에 대해 관심을 갖게되었고, 화장품을 좀더 신중하게 고를 수 있게 되었습니다:) 샘플 체험 서비스도 엄청 유용한것 같아요 한가지 건의드리고 싶은 점은, 내가 쓰고 있는 제품 중 함께쓰면 안좋은 화장품도 알 수 있으면 좋겠어요! 화해에서 성분을 아무리 자세히 볼 수 있다 해도, 성분이 충돌되는 화장품까지 걸러서 보긴 어렵더라구요 ㅠㅠ 각자의 루틴에서 함께 사용 시 주의해야하는 제품을 알 수 있으면 더 유용해질 것 같습니다:)",5,49,2023-04-16 20:24:22
"지금 화해를 계속 써왔는데, 핸드폰의 문제로 핸드폰을 초기화 시키고 앱을 다시 까니, 로그인까지는 되는데 그 이상이 되지를 않네요. 와이파이 빵빵히 연결되어 있는데도 네트워크에 연결되지 않았다고 하고, 자동업데이트를 설정해 놓았음에도 자꾸 업데이트하라고 뜨고, 이미지 로딩 중이라며 로딩하다가 앱자체가 꺼지고. 문제는 앱을 나가고 다시 앱에 접속했을때, 초기화되어 로그인부터 다시 해야합니다. 화해 진짜 잘 써왔었는데 이거 왜 이러죠? 버그인가요?",2,33,2020-06-04 09:12:46
"카테고리별 제품 순위와 제품의 전성분을 확인할 수 있어서 너무 편리하고 좋아요. 이벤트도 많이 하고요. 근데 저는 결제 방식이 한정되어있는 것이 불편해요. 원래 온라인에서 구매를 할 때 무통장입금을 가장 많이 쓰는 편인데 카드결제, 휴대폰 결제, 실시간 계좌이체밖에 없어서 불편했어요. 실시간 계좌이체는 앱도 깔아야 하잖아요.. 그래서 다른걸로 결제했지만 좀 더 다양한 결제방식을 사용할 수 있게 해주셨으면 좋겠어요!",3,36,2020-03-13 04:44:13
"안녕하세요 이 앱을 3년? 정도 쓰고있는 유저입니다 각 분야별 인기 순위를 알 수 있어 좋았지만, 조금 아쉬운 부분이 있더라구요.. 색조제품에서 애매한 것 제외하고는 웜톤, 쿨톤으로도 분류가 되어 있었으면 하는 바람이 있어요..!! 힘드시겠지만 이것도 있었으면 좋겠어요 이것 이외엔 전 너무 좋았어요 :) 앞으로도 수고하시고 힘내세요❗",4,47,2021-05-16 22:49:36
"화해를 통해서 많은 리뷰도 보고 정말 제게 맞는 유용하고 좋은 제품들을 많이 만날 수 있어서 정말 좋은 앱이에요. 성분, 피부 타입별 랭킹, 여러 리뷰를 한 눈에 볼 수 있는 제 최애 앱입니다. 😊 유튜브를 통해 추천 제품들을 접하고 화해 앱을 통해서 제 기준에 따라 제품을 나누고 사는 과정까지 편하게 해주는 신세계죠!!! 그런데 한가지 치명적인 문제가 있어요, 바로 화해 ""앱으로 결제"" 하는 게 정말 불편하다는 점입니다.. 다른 분들은 어떠실지 모르겠지만 저는 결제하는데만 1시간 넘게 걸려서 엄청 짜증났던 기억이 있어요 ㅠㅠ 실시간 계좌이체, 카드결제, 휴대폰결제가 있는데 카드결제 계좌이체 모두 너무 불편해요.. 연결 되는 앱이 오류랑 필요한 정보가 너무 많아요 특히 저는 학생이고 아직 체크 카드도 없어서 카드보안번호 이런 것에 걸려서 결제를 못 하고 있네요 ㅠㅠ 다른 쇼핑몰처럼 편해졌으면 좋겠어요 화해 단독 세일 상품을 사고 싶은데 결제가 안되서 못 살 때도 많았답니다..",4,3,2020-09-19 00:17:16
화장품 관련 리뷰를 보거나 내상품을 찾는데에는 좋으나 결제가 너무 복잡합니다. 기존에 다른곳에서 온라인결제시에 토스나 무통장입금으로 결제를 해오던 저에게 화해온라인결제시스템은 짜증날정도였습니다. 19세라서 휴대폰결제안되구요. 카드결제나 계좌이체는 관련앱이 없어서 꽤 많은 절차를 거쳐야했습니다 최근들어 결제에만 이렇게 오래걸린적은 처음인거같습니다. 개선해주시면 더욱 좋을거같습니다,4,35,2020-05-30 14:09:14
"화장품 성분도 알 수 있고, 다른 사용자들의 후기도 볼 수 있어서 만족하며 이용하고 있습니다!! 리뷰포인트나 할인제도까지 정말 좋은데..... 다만 결제방식이 너무 복잡하네요ㅜㅜㅜㅠㅜ 제발 무통장 입금 기능이 생겼으면 좋겠어요ㅜㅠㅜ!!! 이 점 때문에 화장품 알아볼 때만 어플 사용하고, 실제로 구매할 때는 어플 사용을 못하고 있습니다ㅜㅜㅠㅜㅠㅠㅠㅜ 이 점만 해결되면 별점5점 받기에 충분한 어플!!",4,12,2020-01-13 16:55:45
화해에서는 이벤트 같은 것도 많이 하고 세일이나 배송비딜 같은 행사도 많이 해서 너무 좋아요! 다른 온라인 쇼핑몰 점 보다 싸기도 하고요 ++요즘 포인트로 물건 사는 게 퍼센트 제한 없었다가 50퍼로 줄었는데 화해만의 장점과 특색이 사라진 것 같아서 아숴워요ㅠㅠ 이러면 화해를 쓰는 이유가 사라지기도 하고요.. 다시 포인트 사용제한 없애주세요 제발ㅠㅜㅠㅠㅠ,5,9,2022-12-27 18:55:40
제가 저번에 어떤 틴트를 사용하고 크게 안좋아졌던적이 있었는데 화해에서 찾아보니까 정말 안좋은 성분으로만 되어있는게 놀랍더라고요!! 하지만 화해에 나와있는 모든 제품을 화해 어플에서 바로 살수없다는 부분이 조금 아쉬웠어요 색깔이라던지 제품 설명같은것도 좀 있었으면 좋겠어요,5,3,2018-10-12 22:08:52
"많은 사람들이 사용하는 만큼 광고도 껴 있긴 하겠지만 피부에 따른 의견들을 모아 볼 수 있는 점이 편하고, 이것저것 검색 안 해도 되니까 시간도 단축 되고 편함 유용하게 잘 사용중이에요. 이벤트도 늘 해서 당첨 되는 재미도 쏠쏠하고, 적립금도 자주 주는 편이라 단독기획 세일 할 때 싸게 잘 구매 하고 있어요.",5,10,2021-09-10 03:16:54
"저는 주민등록증과 토스 체크카드만 가지고 있는 만 17세 학생입니다. 화해 쇼핑에서 상품을 구매하고 싶은데 결제 방법이 카드 결제, 휴대폰 결제, 실시간 계좌이체밖에 없네요. 카드 결제는 신용카드밖에 안 되고(체크카드도 된대서 해보려고 했는데 토스는 없더라고요.), 휴대폰 결제는 SMS 결제도 미성년자라 막혀 있고 삼성 페이 휴대폰 결제도 만 19세 이상이어야 추가할 수 있다고 하고, 실시간 계좌이체? 뭐 뱅크페이 앱 깔아서 본인인증 하고 결제하라는데 저는 미성년자라 공인인증서도 없고 보안카드도 없고 otp카드도 없거든요. 셋 다 미성년자면 불가능하게 되어 있는데 이건 미성년자의 구매를 막기 위해 일부러 그런 시스템을 구축해놓으신 건지 궁금합니다. 그리고 혹시 아니라면 다른 결제 방식을 추가하여 조금 더 편리한 이용을 할 수 있도록 어플리케이션을 개선하실 의향이 있는지도 궁금합니다.",1,2,2020-07-06 01:51:47
리뷰작성기간이 충분함. 포인트도 넉넉하게 혜자스러움. 업데이트가 제때 필요하게 알맞게 되어 있음. 화해쇼핑할 때 가격도 괜찮거 보기도 편함. / 뷰티온 메뉴 내용과 캐릭터로 표현되는 모습은 실생활에 와닿지 않거나 유행과는 거리가 먼 경우가 많음.,5,26,2022-12-04 22:04:42
매번 어플은 잘 사용하고 있습니다. 그런데 화해 어플로 결제하려니까 가끔 로딩 화면에서 멈출때가 있는 것 같아요.. 제일 마지막 결제완료 순간과 또한 들어가도 똑같은 로딩 무한반복에 조금.. 개선 좀 해주세요,4,0,2018-10-11 18:06:51
"성분도 나와있고 나와 비슷한 피부를 가진 사람들의 리뷰를 볼 수 있어서 좋습니다.또한 랭킹도 볼 수 있어서 많이 쓰는 제품이 무엇인지 알수있으니 참고하여 화장품을 구매하면 실패 확률이 조금더 적어져서 좋습니다.한가지 부탁 드리자면 도구의 랭킹도 생겼으면 좋습니다.도구를 많이 사용하고 좋아하지만 화해에서 도구의 장단점을 볼 수 없어서 많이 안타깝습니다.파운데이션 브러쉬,아이섀도우 브러쉬,등등 많은 타입을 분류해서 브러쉬 랭킹도 생겼으면 좋갰습니다 ㅜㅜ",4,7,2020-05-31 20:53:55
