content,score,thumbsUpCount,at
실용적인  제품이  많이  소개돼서  좋아요~근데  왠지  노출이  많이  되지  못하는  것  같아요.  채널을  많이  넘겨야  비로소  만나지는  느낌입니다.  TV를  보면서  모바일로  구매하는  편이라서요~주어지는  서비스는  제품에  비해  너무  제한적이라는  생각입니다.  별로  혜택이  느껴지지  않아요.,5,316,2023-10-10  11:23:58
"분명히  앱을  실행한  건데도,  바로가기  적용이  안되어서  혜택  적용(vip즉시할인  등)이  안되는  경우가  계속  발생해요.  앱을  재실행해도,강제종료  후  재실행해도,폰을  재부팅해도  마찬가지.  결국,  앱  자체를  삭제  후  재설치해야만  합니다.(해당  오류를  수십번  겪다보니...  타사이트의  광고배너등을  클릭해  씨제이몰사이트를  실행했다가  앱을  다시  실행하면,그  후로는  계속  이와  같은  에러가  나는  것같더군요.기기문제도  분명  아니에요.예전  기기  사용  시에도  동일한  문제가  계속  있었습니다.  타사이트  이용하다가  실수로라도  씨제이몰의  광고  배너를  클릭하면  꼭  이  오류가  발생하는  걸  확인하고  매번  앱  재설치를  해왔습니다.  정말  불편하고  짜증납니다.  앱  개발팀에서  꼭  검수해보고  수정해주셨으면  좋겠네요.)",3,1576,2018-10-10  22:04:05
로그인  화면에서  튕기면서  메인페이지로  넘어갑니다.  로그인  자체가  불가능해서  물건  주문을  못합니다.  어플리케이션에서  버그가  발견됐다며  폰이  앱  강제종료시키고  나서  재접속을  했는데도  같은  현상이  발생중입니다.  최근  업데이트  이후에  이런  현상이  일어난  것  같은데  버그  수정하셔야할듯..,1,732,2022-07-07  23:40:08
"앱에서  상품  볼때  로딩이  너무  느려요.  썸네일  이미지랑  텍스트  로딩이  너무  느리고,  한참  기다려도  이미지가  아예  안뜨거나  텍스트가  없이  나오기도  하고..  스크롤  내릴  때  첫  두어번은  괜찮은듯  한데  몇  번  내리다보면  속터져서  PC  홈페이지에  접속해서  상품  봅니다.  이런  경우가  한두번이  아닙니다.  개발자랑  관리자는  본인  폰에서  앱  확인  안해보는지?",1,697,2022-09-07  15:02:18
"꽤  상당기간,  언젠가부터  이미지  파일이  깨져서  나오지가  않고  상품  상세  페이지가  보이지  공백으로  보입니다.  방금  앱  업데이트를  했는데도  마찬가지입니다.  특히  패션  상품은  옷의  핏이나  상세  치수,  소재  등을  확인해야  하는데  매우  불편해서  구매  전환으로  이루어지지가  않네요.  해당  부분을  스크린  캡처  해  놓았는데  여기  사진을  첨부하는  곳이  없어  증상을  보여드리지  못하는게  안타깝네요.  최대한  빨리  개선해  주세요.",1,453,2021-03-01  09:11:13
"220927  안드로이드  버전  12,  앱은  최신버전입니다.  로그인하려고  하면  캐시  때문에  버그  발생한것으로  보인다고  얼럿뜨고  삭제하고  다시  앱  시동하여도  동일현상  재현됩니다.  모바일  웹에서는  정상이고,  카카오톡  알림톡을  통해  앱구동시와  앱  종료후  앱을  다시  시동했을때  재현됩니다.",1,259,2022-09-27  11:43:38
그동안  블편함을  못느꼈었는데  최근에  너무  이상해요.  상품  클릭하면  상세화면  내용  안뜨는  경우가  빈번하고  장바구니  넣기  버튼  눌러도  먹통되는  경우가  많아요.  앱이  진짜  버벅댄다는  느낌을  많이  받습니다.  결제도  빨리  안넘어갈  때  많구요.  업데이트  안해서  그런건가  싶어서  계속  체크해보는데  것두  아니고  엄청  답답하네요.  해결  좀  해주세요,1,490,2023-08-12  23:14:26
가장  애용하는  사이트입니다.  종종  판매자가  타사이트와  동시에  제품을  올려서  재고파악이  제대로  되지않아  주문하고  결제후에  연락와서  품절됐다고  하는데  황당한  경우가  몇번  있었네요.  이런  경우  재발방지  방법은  없는걸까요?  불량교환인  경우도  맞교환이  가능했음  좋겠어요.  반품하고  검수하고  다시  배송받기까지  시간이  너무  걸려요.  불량이라  고객한테  불편을  줬음  반품교환일땐  배송도  좀  간편해야  하지  않나요?  경험에  의한  건의사항입니다.,4,283,2018-12-07  17:57:16
구매  하기  가  앱으로  는  너무  어려워서  구매를  잘  못하고  있는데  문제는  반드시  앱을  통해야만  여러가지  를  혜택이  주어진다  는  것이죠.  나같은  나이많은  사람들은  스마트  폰  의  기능을  잘  사용  할수  없어요.  일반전화로  구매  해도  같은  혜택이  주어진다고  하면?  (나이제한  예:  65세이상  또는  79세)등  은  전화로  구매  해도  같은  혜택이  좋을것  같은데.......,5,109,2020-04-13  09:45:02
원래  편의성과  다양한  혜택덕분에  좋아하던  어플이었습니다.  그런데  뉴스를  보는  중간중간  의지와  다르게  실행될때  마다  떨어지는  호감도는  기존의  장점을  모두  잊게  만들고  지워  버릴  수  밖에  없게  만드는  군요.  광고에  의존하기보다  쇼핑몰의  본연의  역할에  충실하시길.,1,88,2018-11-08  20:51:51
"싸이즈는  한치수  작은걸로  구입하세요.품이  넉~넉합니다.화이트가  특히!  완죤  오버핏이라  66인데  88도맞을듯.  약간  부해보이는?!  올여름  너무  더워  어찌날까  했는데..재질이  달라붙지  않고  품이  넉넉해서  좋을듯  싶어요.잠시  고민을좀  했지만  가격도  저렴하고  블랙ㆍ블루  블라우스가  이뻐서요~  특히,  더운게  너무  싫어서  시원하게  입으려구요.",5,235,2022-06-28  20:10:25
왜  매번  로그인할때마다  비번을  새로  설정해야하는거죠?  지금도  열번은  바꿨는데  계속  틀리다고나옵니다.  뭐가문제입니까!  새로설정하는비번을  설정하려면  현재비번과  같다고  뜨고  몇번을  확인해도  계속  틀리다고  나오고..  왜  매번  로그인할때마다  이러는건지..  밑에리뷰보니  저만  그런것  같지는  않아보이큰데  왜  이런  오류를  수정하지  않는지...  짜증을  넘어서  화가납니다!어쩌다  로그인이되도  다음에  또  로그인하려면  비번이  또  틀리다고  나오고  무한반복이네요!!!  알고들  계시는겁니까??!!,1,240,2019-10-04  14:30:57
"페북하다가  불편해서  왔네요..  뉴스기사좀  볼려하면  배보다  배꼽이  더  크다고,  기사를  보지  못할  정도로  광고가  크게뜨고...x를  정확하게  눌러도  무조건  CJ  설치사이트로  넘어가고..  꼼수가  장난이  아니네요..  광고  하는것도  좋지만,  기사를  가릴정도로,  ""흥  우리  광고  클릭안하면  못봐""  같은  광고는  없었으면  좋겠습니다.",1,179,2018-12-29  16:13:55
솔직히  요즘  웹쇼핑  어플중에서  매우  뒤떨어진다고  생각한다.  1.  앱  튕김이  심함.  이미지  로딩  되다  안  되는  것도  있음.  검색도  똑바로  안  됨.  어플  돌아가는  속도가  부드럽지  않아  시스템적으로  대충만들었다  느껴짐  2.  꼬박꼬박  붙는  배송비  3.  동일제품인데  타사  사이트에  비해  꼭  비쌈  (싼  것을  본  적이  없음😓)  4.  쿠폰  적용..  올영  cj포인트  많이  모아서  또  생일에  쿠폰  주길래  깔았으나  쿠폰이  적용되는  상품이  극소수.  뭔지  알  수  없어서  결국  쿠폰  사용  못함...;;  포인트나  쿠폰  막  써서  사는  값이  다른  사이트에서  사는  값보다  동일제품일  때  비싸면  살  필요가  있나요?  너무  뒤떨어집니다,1,248,2020-11-28  15:41:30
24.2.8  업데이트를  할때마다  더  안좋아지는데  업데이트는  왜하는건지  모르겠어요.  앱을  사용하라는건  편리성때문인데  고객센터  통하지  않으면  반품을  못하게  막아놓은  물건도  많고  이제는  상품평을  못보게  막은건지  품절된상품은  상품상세페이지가  안뜨네요  바로방문  했는데도  안했다고  vip할인도  안되고  앱이  점점  퇴보하는건가요?,1,8,2024-02-08  10:43:59
너무  맘에  들어요  받고나자  바로  입어봤는데  바지핏도  괜찮고  겉옷에  조끼까지  입으니  더  폼이  나네요  겉옷  자체만으로도  괜찮고요  칭구.지인분께도  추천하고  싶은  제품이네요  예쁘게  잘  입을께요  감사합니다~~^^,5,0,2024-02-17  22:41:07
받자마자  사용해  봅니다.  찌릿찌릿  ..  피부과에서  샷에  따라  가격이  올라가서  받을  때마다  아쉬웠는데  무제한으로  쓸  수  있으니^^  앞으로  맘  편히  신나게  예뻐질  일만  남았네요^^,5,1,2024-01-27  22:48:24
마음에들어요  앞뒤로  시접부분이  많이당겨서  수선을  했어요  수선하니까  원래  모델  사진처럼  품위를  되찾았어요,4,0,2024-02-20  12:21:40
홈쇼핑에서  신발을  샀는데  사이즈가  업체측  실수로  잘못배송되어  반품신청했는데  일주일이되도  물건을  안가져가서  가져가달라고  다시  확인전화까지해서  이틀뒤  가져감ᆢ  다시는  씨제이쇼핑  이용하고싶지않음,1,2,2024-01-01  23:09:13
마데카크림으로  악건성에서  탈출  했어요  아침  저녁  계속  쭉  사용  하는데  너무  좋아요  시즌1부터  최신상까지  쭉  사용  하는데  믿고  사용중  입니다  지인분들도  제  피부  촉촉해졌다고ㅎ  남편이랑  함께  사용중인데  만족  합니다  믿고쓰는  제품  많이  파세요  새해복  많이  받으시구요~~^^♡,5,1,2024-02-04  14:12:02
설  명절선물  엄마  선물  해드릴  려구요  시골집  다녀왔는데.쓰고있는  도마가  오래되서  사드릴  려고  했는데  좋은  가격에  산것  같아서  너무  좋아요~~^^,5,1,2024-01-29  17:45:35
체형커버할때좋고  어떤  옷에도  잘  어울리는  스타일이네요  자주  입을것같아요,5,1,2024-01-30  06:06:28
tv화면으로  보았을땐  두께가  있다고  생각되었는데  실제는  그리  두껍지  않고  적당합니다.,4,0,2024-02-15  18:34:18
오쿠를  구입하고  싶었는데  간단하게  조작하구  하니  편하고  맛도  좋을듯하여  구입합니다.,5,0,2024-02-16  12:18:04
소재가  부드럽고  싸이즈도  잘  맞고  색상도  예뻐요~~  가방은  언제  보내주나요?,5,0,2024-02-14  21:15:15
너무  예쁘고  가볍고  사이즈가  여러개라  쓰임에  실용성까지더해  좋습니다,5,0,2024-01-30  20:38:57
"미백효과가  아주  뛰어나고,  데이때는  소량  나이트  에는  두툼하게  바른  후  잠자리  들  때는  티슈로  살짝~~^^터치후  취침  잠에서  깨어나면  백설공주의  광채  미부  99%  대만족",5,0,2024-02-18  12:43:19
오랜만에  맘에드는  좋은선물이라고  와이프한테  칭찬받았습니다.  모두가  만족할  훌륭한상품  감사합니다  수고하세요,5,2,2024-01-26  19:35:18
가격이  좀  올랐지만  항상  애용하는  찹쌀이에요  찰보리도  사은품으로  주시고  배송빠르고  포장도  꼼꼼해요.,4,2,2024-01-24  15:33:23
집에서  관리할수  있어서  넘  좋아요  칙칙한피부가  맑고  투명해지는거  같아서  꾸준히  사용할거  같아요,5,1,2024-01-30  11:04:45
"택배도  적정시기에  잘  보내주셨고,  포근하니  부러운  색상이라  맘에  들어요.  다만  좀  작게  만들어  주었으면  좋겠어요",4,1,2024-01-02  20:18:01
뺑뺑이는  있는대로  다돌려놓고는  대상이  아니라네.  앞으로  이벤트는  관리자끼리만  하시길.  시간이  남아돌지않아서.,1,0,2023-12-13  01:02:26
배송은  원래의  도착예정일보다  빠르고  상품도  괜찮아서  역시  늘  믿고  이용합니다~!^^😊👍,5,6,2024-01-08  18:34:29
가장눈에  잘  띠는  목부분이  끈어진것  같이  불량인데  성의없이  검사도  제대로  안하고  보낸물건  성의  없이  매출만  신경쓰시는것  아닌가요?!!!  CJ홈쇼핑~  기분좋은  쇼핑을  할수있어으면  좋겠습니다  ~~^^,1,0,2023-12-15  15:19:30
색감도  좋구  가볍구요  무엇보다도  수납공간이  넉넉해서  다제쳐놓구  이가방만  들고다닙니다  적극  추천합니다,5,0,2023-12-08  21:50:54
처음  사용하고  나서  전체적으로  쫀쫀해지는  느낌이  들었어요  조작법도  간단하고  앞으로  쭉  사용해  봐야  겠어요,5,0,2023-12-28  11:11:13
부라착용감이  너무  편하고  좋아  색상도  너무  마음에  들고  디자인도  너무  예뻐요.,5,2,2024-01-14  17:06:11
60대인데  화장품정말많이써봤는데  그중제일  효과있는거같네요  팔자주름때문에  고민이었는데  꾸준히쓰면  정말좋아질거같아요.,5,2,2024-01-20  12:00:22
