content,score,thumbsUpCount,at
하나부터 열까지 전부 불편한 어플 쿠폰은 뭐가 적용되고 적용안되는건지 자세히 나와있지도 않고 주문하기 눌렀을때 떴다 안떴다 맘대로라 너무 화나서 어플 삭제 했습니다. 마이페이지 들어갈때마다 자사 구독상품 광고하는것도 별로예요. 물건을 팔고싶은 어플이 아니라 광고하고싶은 어플같아요,1,76,2023-09-17 23:05:05
정말 쓱~주문은 정말 마음에 드는데 이 앱은 현장 여러분들이 정성드려 일궈놓은 좋은 서비스에 비하면 정말 형편 없습니다. 툭하면 앱이 꺼지고 리뷰 좀 작성하려 하면 자기 멋데로 화면을 뛰우다가 리셋되고 그리고 윈도우 미러링에서는 물론 블루투스 키보드 마우스만 사용해도 어느 기기는 지원하고 어느 기기는 지원안되고 열심히 작성하다 튕기고...몇년동안 수정되지 않는거보면 개선할 생각은 전혀 없나 봅니다. (22년 9월 관련 문제 수정예정이 끝) 앱 개발이 외주이든 차체팀 개발이든 여러 쇼핑몰 앱을 이용해 보았지만 카테고리 수정은 물론 이용자의 편의성이 부족한 이런 앱은 요즘 찾기 힘들겁니다. 그리고 리뷰 작성하다 이용자를 손가락 관절염 걸려서 음성 입력으로 주문해야 하는 상황까지 가야만 개선될 겁니까?!?!?,1,31,2023-02-13 13:11:07
21시 이후 접속하면 버퍼링이 계속 됩니다. 특히 23시쯤 되면 아예 화면이 넘어가지 않고 로딩만 계속 되고 사진이 아예 안뜨거나 하는 경우도 많고...🫠 와이파이 모드에서도 그렇고 데이터 모드에서도 로딩 오래 걸리는건 똑같던데 왜 갑자기 이렇게 된건지 모르겠지만 개선 좀 해주세요 너무 느려서 밤엔 쇼핑을 할 수가 없어요ㅜㅜ,3,379,2023-08-18 21:52:34
와이파이 환경에서 접속이 안되고 데이터를 켜야만 실행됩니다. 업데이트를 해도 마찬가지구요. 그리고 상품 상세보기도 마찬가지로 와이파이 환경에선 페이지를 찾을수 없다는 표시가 뜨거나 하얀 화면만 보이고 데이터를 켜야 제품 상세페이지를 볼 수 있는데 와이파이 환경에서도 잘 실행 될 수 있게 해주세요 답답함에 예전부터 참다참다 글 남깁니다.,1,383,2022-06-13 15:30:51
1. 가격이 동네 마트보다 비쌈(간혹 싼것들은 품절) 2. 사용환경 부적절/ 실시간 정보가 업데이트되지 않아서 오류발생---->처음으로 돌아감(현관비밀번호만 9번 적어줬다 이정도면 보이스피싱아니냐) 3. 결제수단 복잡(쓱카든지 뭔지 있지도않은 카드 자꾸 자동체크되어있고 간편결제나 일반신용결제하려면 깔아야하는 앱만 몇개인지...) 4. 인터페이스 복잡 화면에 글이 너무많아 그 외에도 안써야할 이유 수십가지.. 다른사이트 이벤트때문에 써볼까 하다가 한번쓰고 삭제,1,410,2020-05-01 11:30:07
"[2020-8-25]개선된 UI에 만족하며 SSG, 이마트몰, 트레이더스, 새벽배송 모두 똑같은 앱으로 공통화한 부분은 고객 만족도에 좋아보입니다. 추가적인 건의사항드립니다 1. 베스트 랭킹이 이게 진짜 베스트인지 의문의 조금 드는 리스트던데 확인부탁드려요. 어떤 메커니즘으로 동작하는지.2. 또한 대부분의 쇼핑몰은 앱 설치시 추가 혜택을 줘서 앱설치를 강제화 합니다. 3.뽐뿌 핫딜을 통해 주로 사용하는 쇼핑몰을 고르는 경우가 많습니다. 신선배송의 경우는 경쟁력이 있는데 일반 쇼핑몰의 경우 경쟁력있는 핫딜 제품으로 뽐뿌 등을 통해 앱설치 유인을 하면 신선배송과 쇼핑몰 양쪽으로 윈윈이 되지 않을까 생각됩니다. [2020-7-26] 개발자,주주, 사용자로서 건의드립니다. 앱이 기능적으로는 좋으나 너무 많은 기능이 난잡한 것이 단점입니다. 사용자는 이마트몰인지 트레이더스 몰인지 크게 상관없이 물건을 구입라는것에만 관심이 있습니다. 그런관계로 다양하게 벌려져있는 몰들을 통합하고 기능들을 통합",5,704,2020-08-25 00:24:24
"여러 모로 편리하게 잘 쓰고 있습니다. 취급하는 상품들도 어느정도 이상의 퀄리티가 있고요. 몇 가지 점만 개선되면 최고에요 -리뷰쓰기 오류가 있어요. 리뷰를 적은 후 등록하려고 하면 같은 글자나 띄어쓰기가 3회 연속으로 있다면서 해당 부분을 수정 후 등록을 시도하라는 팝업 메시지가 떠요. 아무리 봐도 그런 내용이 없는데 말입니다. 그래서 상품 후기가 이렇게 없나 싶기도 하구요. 오래됐는데 어떻게 좀 해주세요!! 제 단말기는 갤럭시 S9 입니다. -그리고 장바구니에 담은 상품이 보여지는 순서가 담은 최신순이 아니에요,기준도 모르겠고요. 정렬규칙을 사용자가 고를 수 있으면 좋겠어요. 장바구니에 담은 일시 최신순, 배송지별 보여주기 등으로요. -판매자에게 전화 연락 하고 싶을 때가 있는데 판매자 연락처 정보를 쉽게 찾을 수 있으면 좋겠습니다. -고객센터 접근이며 이용하기가 너무 번거롭네요ㅜㅜ 반품 교환 프로세스만큼은 지마켓이 참 잘 되어 있는 듯합니다",4,212,2021-06-19 20:00:19
"수고하십니다. 언젠가부터 ""결제하기""를 누르면 ""공통영역""이라고 표시된 빈 페이지만 뜨고 결제는 되지 않는 오류가 발생합니다. 평소에 이용하던 결제 수단(신용카드 일반결제)으로는 도저히 결제가 되지 않아 SSG.PAY 앱을 설치하고 선택하니 결제가 됩니다. 저야 어차피 같은 카드를 넣어서 쓰는 거라 큰 차이는 없다지만 어쨌든 오류는 오류니까 수정은 되어야 할 것 같습니다.",4,222,2023-06-27 22:17:13
코로나 이후로는 거의 슥으로만 장봐요~ 너무 편하고 좋아요ㅎㅎ 근데 장바구니 기능이 개선됐으면 좋겠어요. 함께장보기 기능을 여러개를 사용하는데 디폴트로 장바구니 설정을 조절할 수 있으면 좋겠어요. 조금 담고 또 함께장보기로 옮기고 그걸 여러면하니깐 힘들어요~ 검토해주세요,4,150,2021-06-08 09:03:10
UI가 너무 복잡해서 직관적이지 않고 너무 많은 것을 넣으려다보니 심하게 버벅거린다... 더 사양 안 좋은 폰에서는 돌아갈 수 있나 의심됨. for you 브랜드 같은 건 없앴음 좋겠다. 오래 클릭해서 장바구니로 보내는 것도 직관적이지 않고 찜버튼이 아니라 장바구니 버튼이 제일 위에 있어야하지 않나 싶음. 아무튼 과유불급 + 정말 너무 느리고 버벅대서 빡친다... 물건이 많아서 어쩔 수 없이 쓰는데 진짜 짜증ㅋㅋㅋ 기능 좀 빼라,1,87,2018-11-27 12:26:44
"모든게 다 별로.몇년째 저절로 로그아웃되고,비번 틀렸다고 계속. 몇년만에 포인트소멸된대서 다시 깔았더니 여전하네..어이가 없음!고칠 의도가 전혀 없어보여서 매우 실망",1,0,2024-02-19 13:39:22
어플삭제하러옴. 쓷배송 이것 때문에 사용하는데. 갈수록 배송. 신선제품이 좋지않아 더이상은 이용불가. 물건 던지기 기본. 묶음라벨 터져오고. 락스는 세어나오고. 아무리 던지지 말라고 써놔도 소용없고. 몸이 불편해서 이용하게 된것인데... 이젠 그냥 맘편히 지우는 쪽으로 선택을. 택배 기사님이 더 친절하심. 두번이나 물건 들여 주시고감. 민폐끼칠수 없어 삭제.,1,5,2024-01-27 17:16:35
"직구한 물건이 보름째 안와서 배송 조회 좀 해볼라 했더니 뭐, 배송지키미? 그런 앱을 깔라네. ㅡㅡ 깔고 들어갔더니 또 가입을 하라네? 배송 조회 하는데 앱 깔아야하는 쇼핑몰은 또 처음본다. 신세계 상품권 생기면 어쩌다 한번 쓰고 지우는 앱인데 물건이 빨리 안와서……. 아, 물건 왜 안와. 아무리 직구라지만 요즘 세상에 보름이 뭐냐, 보름이. ㅡㅡ 아, 빨리 물건 받고 앱 지우고 싶다. ㅡㅡ",1,1,2024-01-17 16:46:56
"미치겠네... 쓱배송으로 장보고 있는데 자꾸 광고뜨면서 다시 시작해요... 하아, 리뷰 답변을 엄청 빨리 달아주시네요 쪼끔 감명받음.. 영상찍어보려고 했는데 아까처럼 열정적으로 장을 보고싶은 마음은 죽어서.. 다음에 찍어볼게요",4,2,2024-01-26 16:02:22
일주일전부터 시스템오류 발생했다고 계~~~속 터치 한번할때마다 뜨네요 어플 삭제 후 재설치 해도 그러네요,1,0,2024-02-12 12:58:09
왜 이런지 모르겠는데 로그인이 자동이 계속 풀리고 맞는 비밀번호인데 계속 틀리다고 하네요. 화 엄청 납니다,1,0,2024-01-26 21:56:17
"이쯤되면 신세계 쓴다? 호구임 ㅋㅋ 서비스 수준도 떨어져, 혜택도 거의 없어 으휴 우리나라에서 가장 크면 뭐함 가장 많은 호구 보유 기업이지 뭐",1,0,2024-01-12 22:50:38
"앱이 점점 구려져요... 전에는 ssg 하나로 신세계백화점, 이마트 한번에 편리하게 가능했는데...지금은 이마트 쇼핑하려고 하면 매장 제품(NEO배송) 검색도 바로바로 안뜨고 광고나뜨고.... 그냥 그저그런 잡다한거 다 파는 오픈마켓 중에 하나가 되버린 느낌... 신세계 유니버스 클럽도 그닥 혜택도 잘 모르겠고 다음엔.안할거같아요! ㅜㅠ 각성하셔야할듯....",3,141,2023-11-10 11:20:38
"앱이 계속 조잡해지고 산만해지네요 한 앱에 너무 많은걸 담아 내고 있으니, 사용도 어려워지고 사용하기도 더 싫어지게 만들고 있습니다. 대기업이 만든 앱이 맞나 싶을 정도예요 이러다 기존 사용자들 다 떠나겠어요",1,1,2023-10-12 21:58:45
1. 상품 검색시 상단에 4개나 광고 상품이 떠서 꼭 스크롤을 하게 만듬 편이성이 바닥을 침 2. 상품 보기 방식도 2열 방식 말고는 아예 고를 수가 없게 만들어둠 예전엔 고를 수 있었던거 같은데...,2,0,2023-10-16 06:52:01
사용하기도.목록 검색도 편해요.아주 만족합니다.,5,0,2024-02-05 19:48:08
품절이면 품절이라고 안내좀 해줘요. 열심히 찾아서 결제해놓으면 그제서야 퓸절이라고 알려주고. 그럼 또 환불받고 다른상품 찾아야되잖아요. 원하는 상품 찾을 때마다 이 짓을 몇번째 반복하는지 모르겠네요.,1,0,2023-10-08 13:26:07
신세계 앱 사용한거 너무 후회해요 온라인에서 구매하고 늦어지는 상품에대해 적극적인 조치없이 일방적으로 기다려야하는 시스템. 응답을 찾아서 봐야하고 한없이 기다려도 늦어서 죄송합니다 하나뿐.. 이번 상품 오고나면 손절할거에요.,1,0,2023-10-26 09:30:38
쿠팡 회사가 비윤리적이라 싫어서 다른거 쓰려고 깔았는데 1. 첫주문 만원 할인해준다고 쿠폰 줘놓고 ssg카드 아니면 못쓴다고 컷. ㅈ팡이랑 행태가 똑같아서 왜 왔나 싶음 2. 어제 주문하고 오늘 아직도 배송대기상태. 팔 생각이 없어보임. 3. 그래서 환불신청 하니까 판매자가 이미 배송했으면 환불이 취소된다? 배송을 했으면 배송대기상태가 아니어야지. 양아치같음 다른 쇼핑앱이 이따위니까 ㅈ팡한테 다 먹힌거구나 싶었음,1,2,2023-10-11 03:15:14
너무좋아요 카드 다양하게 등록해두니 최고 할인을 알아서 적용해주네요,5,1,2023-12-09 00:59:13
역대 최악의 사용감. 일단 내 폰인데 앱 켤때마다 로그아웃되는거에서 너무 실망스럽고 삭제합니다.,1,0,2024-02-07 10:57:29
"내가 선물받을 주소를 적는데 왜 설치를 해야하죠? 선물하는 사람도 아니고. 그저 앞, 뒤 맥락없이 가입수만 늘리네요.",1,0,2024-01-25 16:25:45
"쓱닷컴 앱이 지속적인 하자 발생으로 매우 불편합니다! 앱 사용 중, 갑자기 화면이 멈추거나 로그인이 자동으로 로그 아웃되거나 비밀번호변경 설정이 반복적으로 이루어지더니, 이번에는 쓱페이 원클릭 결제가 진행되지 않고 있습니다.",1,3,2023-08-29 10:44:42
실행을 안했는데 백그라운드에 어플이 왜 자꾸 떠있는거지? 쿠팡도 자꾸 뜨는거 보기 싫어서 삭제했었는데 이것도 지우던가 해야겠네,1,2,2024-01-16 19:10:56
박스버리기 귀찮았는데 여기 봉투라 편해요 품질도 좋구요,5,3,2024-01-10 13:03:46
낮은 가격순으로 정렬해서 보는데 중간에 광고 상품 끼워넣는건 누구 아이디어인건지..? 덕분에 낮은가격순으로 보든 판매량 순으로 보든 광고때문에 헷갈려서 정렬기준의 의미가 없고 혼란스러워요,1,5,2023-09-07 23:39:01
라이브 팝업 광고가 고정이라 너무 불편합니다 화면도 작은데 온통 광고배너 천지라 물건을 제대로 볼 수가 없어요!,2,3,2023-09-14 12:13:33
죄다 비싸~! 그리고 사용자 구매성향 구매기록에 맞춰서 AI맞춤 품목제안이나 가격비교 가격별 정렬등 편하게 쇼핑 할 수 없게 만든 엉터리,3,0,2023-10-19 16:05:36
신세계 네이버 쇼핑 인데 품절이라고 취소하라네요. 닌텐도 스위치 게임 제노블레이드2 특가로 나와서 주문 넣었는데 문자로 물건이 없다고 취소를 하라고 하더군요. 근데 송장 번호도 떡하니 뜨고 배송중이라고 뜨고요. 허위 배송인가요? 주문 취소도 불가능하고요. 뭐 어떻게 할까요? 취소 방법도 안알려 주고. 소보원에 요청 해야 하는 건가요? 이러니 왜 다른 쿠팡 홈플러스 등에 비해 매출이 하락세인지 알게 되더군요. 작은 물건 하나도 재고 관리를 못하는데. 환불이나 해주세요. 물건 없으면 바로 환불 해줘야 하는거 아닌가? 아니면 물건을 구해서 보내던가. 뭐 하자는 걸까요?,1,3,2023-08-26 04:24:08
계속 네트워크 불안정이라고 떠요. 다른 분들 리뷰 보니 저만의 문제는 아닌듯. 원래는 잘 되었었는데 불안정 알람 뜬지 보름쯤 된 거 같아요. 금방 고치겠거니 했는데..... svilllage는 주문하기가 너무 너무 어렵고.. 이렇게 오래 못 고치면 오랜 단골 다 떠나갑니다. 다른 앱은 다 잘되고요. 혹시 제 문제일까 싶어 앱도 다시 깔아보고 핸드폰 리셋도 해봤는데 쓱만 안되요.,1,104,2020-11-28 15:09:17
"키보드 연결하거나 연결 해제할 때 앱이 재시작합니다. 블루투스 키보드 연결했다 끊었다 하면 항상 그래요. 개발자들에게 이게 전달이 될지 모르겠지만, 웹뷰에서 자주 나오는 문제인데 manifest 파일 onConfigChanges에 keyboard, navigation이 빠진 것 같네요.",3,160,2022-09-08 14:51:08
"써본 쇼핑앱중에 최악이었어요.. 한 십년 전쯤 인터넷 쇼핑몰같은 느낌? 걍 개불편함 신세계상품권때문에 깔았는데 상품권 다 쓰고 바로 지웠어요 상품권 때문 아니면 웬만하면 다른 쇼핑앱 쓰세요 다른 편한 앱 많은데 이거쓰면서 굳이 스트레스받을 필요가 없음 그리고 마이페이지 들어갈때마다 광고좀 그만하세요 개구린어플에 돈 더쓸 마음이 들겠나요,, 그런 광고 넣을 시간에 터치 지연되는거나 좀 고치든지 쩝.. 기본기능도 제대로 안되면서 부가적인 것만 빽빽하게 채워놓으니까 쓰는 입장에서 더 기분이 나빴어요",1,0,2023-11-01 17:23:33
광고 너무 많이 뜸 광고 때문에 원하는 상품 찾기 짜증남. 쇼핑앱에 광고 물품이 먼저 뜨는 앱은 처음봄. 게다가 각종 혜택 다 없어지고. ㅋㅋㅋ 탄소 어쩌고 하면서 아무때나 배송 혜택도 없어짐. 니네 이득인걸 왜 소비자 보고 환경 걱정하라는 건데??? 그에 맞는 혜택은 다 없애고 죄다 광고 뿐 ㅋ,1,165,2023-08-27 13:33:33
"""품절 옵션 가리기"" 기능이 왜 없어졌나요? 다른 쇼핑 어플과 차별화된 기능이었는데...",5,1,2023-09-27 18:42:19
주문시 배송지 지정하려고 하면 앱이 멈춥니다. 장바구니 눌러도 멈출때가 자주 있습니다. 앱관리점 하셔야할듯. 여러가지 쇼핑앱을 사용중이지만 이렇게 오류 많은 앱은 처음인듯합니다. 인터넷검색창으로 찾아들어가기 번거러워서 앱을 설치했는데 오류로 인해 더번거롭네요,1,394,2022-05-03 22:55:15
Ssg앱에서 결재창에서 ssg 머니 제휴포인트로 충전할떼 한번에전환하기 화면애서 내용이 제휴포인트 마다 줄이 모두 깨져서 보여요 업데이트 해도 동일함,5,0,2023-11-01 17:00:06
