content,score,thumbsUpCount,at
"굉장히 다양하고 폭넓은 의상과 브랜드, 거기에 세련되고 감각적인 의류들에 지갑을 안열수가 업게 만드네요. 구매할 때 필요한 설명과 조합샷 또한 쇼핑을 재밌고 편하게 해 주네요. 그리고 가장 중요한 할인으로 저렴함까지...! 독한 쇼핑 웹이네요.",5,29,2024-02-05 21:00:59
"위시리스트를 더 세부적으로 분류시킨 시도는 좋았지만 오히려 더 찾기어려워지고 찜한 상품이 알맞은곳에 담겨있지도 않습니다 bb, cc크림 항목에 쉐딩제품이 들어가고 컨실러항목에 블러셔가 들어가네요..오히려 보기 힘들고 복잡해졌습니다 뷰티항목에 다시 합쳐주시면 좋겠습니다 위시리스트 폴더가 많아질수록 넘기기도 힘들고 보기 복잡해집니다 전처럼 큼직하게만 분류하는게 좋을 거 같아요..!",2,46,2024-01-26 17:37:31
배송지 변경하려고 비번쳤더니 맞는데 자꾸 오류가 뜸 ㅋㅋ 맞는 비번 다시 적으니 에러라고 뜨고.. 저 옷 어케사란겨.. 비번도 바꿔보고 다했는데 비번 맞으면 에러뜨고 틀린건 틀렸다고 잘 뜸. 이게뭔데요ㅠ 그리고 로딩 너무 심함. 데이터 쓰든 와이파이 쓰든 다음페이지로 넘어갈때 로딩 시간 복불복임 지금 6번째 재설치중임.. ㅋㅋㅋㅋㅋ,2,66,2024-01-19 09:05:31
"셀렉트숍 무신사 앱 적립금도 주고 옷을 카테고리별로 볼 수 있어서 정말 인터넷쇼핑을 입문하게 된 계기를 만들어준 앱입니다bb 다만 몇개월 동안 사용하면서 정말 이것만 개선되면 매우 편리해지고 실용성도 높아질 것 같아서 꼭 개선되면 좋겠습니다. 1. 로딩 속도 와이파이 속도에 비해 현저히 느린 감이 아직 있습니다. 로딩 속도 개선 부탁드립니다. 2. 터치 오류 가끔씩 터치하다보면 (아마 기기 오류일수도 있지만) 상세 페이지에서 종종 발생합니다. 터치한 곳에 무관한 창으로 터치가 되는 부분 오류가 발견되면 개선 부탁드려요. 3. 정렬고정 리뷰순, 판매량순 이렇게 정렬순 있잖아요? 근데 이걸 매번 카테고리에 들어갈때마다 이걸 다시 설정하기 좀 번거로움을 느낍니다. 개인별로 고정할 수 있는 정렬순을 만들어주시든지, 마지막 정렬순을 적용한다든지 이것만큼은 꼭 업데이트 되었으면 좋겠습니다. 4. 사이즈 추천 작성(후기) 사이즈 추천중 큼 조금큼 적당함 조금작음 매우작음 이렇게 분류해주십시오",4,145,2020-04-14 01:57:11
1.리프레쉬가 너무 잦아요. 앱이 무거운지 잠깐 다른 앱 들어갔다 나오면 튕깁니다. 삼성 정책의 문제도 있지만 어플 자체에선 개선 방안이 있나 싶어 적습니다. 2.후기에 사진을 못 올려요. 사진 플러스 버튼을 누르면 응용프로그램에서 다시 묻지 않기를 선택하라는데 카메라 권한을 열어줘도 이 팝업이 계속 뜨면서 카메라 어플로 진입이 안됩니다.,3,120,2023-05-21 09:43:05
UI가 점점 불편해지네요 이번 업데이트 이후로 좋아요 버튼이 위로 이동했는데 항상 뜨는건 아니네요? 특정 화면에서만 좋아요 버튼을 뜨게 해서 너무 번거로워졌어요 다른 문제점들은 다른분들 리뷰에 나와있으니 이번 업데이트 이후 불편해지건만 적었습니다. 꼭 잘 가다가 멀쩡한 부분에 손대서 점수가 뚝 떨어지는 어플들이 있더라고요.. 그게 무신사일 줄이야,1,129,2021-06-15 09:20:28
"상품 랭킹 전체 들어가면 2페이지,3페이지,연령대,카테고리 등등 눌러도 아무반응이 없네요. 상품을 클릭하면 들어가지고 다른 옵션을 누르면 문제없이 작동합니다. 삭제했다가 다시 설치해도 똑같네요. 저말고 다른사람도 동일한 증상의 리뷰를 봤는데 빨리해결해주세요 이것때문에 무신사 이용을 거의 안하게되네요.",1,149,2021-04-07 21:17:26
"너무나 좋으며 완벽한 패션 스토어 어플이라고 생각합니다. 최근까지도 너무너무 잘 활용하고 있습니다. 다만, 최근들어 어플 내에서 로딩시간이 너무 길어졌습니다. 또한, 핸드폰 상단바에 무신사 이벤트 등 소식 알람이 떠서 해당사항을 눌러보면(예: ○○○브랜드 21 S/S 한정발매, 인기상품 재입고 등) 해당 공지 소식으로 이동하지 않고 어플을 가장 최근에 종료했을 때의 화면 그대로 이동합니다(예: 사용자가 컨버스를 보고 있다가 어플을 종료하였습니다. 몇 시간 뒤 상단바에 노출된 아디다스 인기상품 재입고 공지를 누르자 이전에 보고 있던 컨버스 상품 페이지로 이동하였습니다). 이러한 오류들이 2월달 들어 갑자기 많이 발생하는 것 같습니다ㅠㅠ 요것까지 고쳐주신다면 진짜 퍼펙트완벽 어플 그자체",4,65,2021-02-18 11:21:16
"업데이트 됐는데 편리성은 퇴화된 느낌. 이전의 한 눈에 들어오던 랭킹/좋아요 등등의 자주 찾는 기능들이 다 버튼을 몇 번씩 누르고 나서야 볼 수 있게 됨. 그리고 파격쿠폰 주면 뭐하나, 사용할 맘에 드는 제품이 없는데. 그냥 안 팔리는 상품들 더 싸게 사라는건가..? 예전의 무신사가 그립다.",1,225,2021-07-04 18:03:39
인스타에서 역시즌 기획전 광고하길래 보려고 들어가보니 렉이 너무 심해서 구경도 못하고 위쪽 카테고리만 간신히 로딩되고 뒤쪽 액세서리 구경하려고 클릭하면 앱 자체가 마비돼서 나가려고 버튼을 눌러봐도 소용이 없어 앱을 껐다 켜야되네요. 기획전에서 간신히 나가서 검색이나 옷을 둘러보려고하면 무한 로딩이라 그냥 앱을 껐다 켜야 다시 정상작동 하는데 기획전을 보라고 만들어놓은건지 뭔지 모르겠네요..,2,240,2023-08-14 20:04:12
업데이트 후에 후기 작성이 더 불편해짐 원래 후기 작성에 들어가면 카메라를 실행할지 갤러리를 실행할지 선택할 수 있었는데 갤러리만 선택할 수 있게 되었고 또 선택한 사진을 얼굴이 안 보이게 잘라서 올려야 하는데 앱에서 편집 기능이 없어져서 내가 편집을 해놓은 사진을 올려야 됨 가만히 있는 좋은 기능을 왜 없앤건지 이해불가,1,138,2023-06-23 22:38:54
• 호감순(하트) 나열도 있으면 좋겠습니다. • 이젠 판매량0짜리 광고상품이 랭킹1위를 하는 정도에 이르렀습니다. 평소에도 랭킹순과 무신사 추천순은 걸렀는데 최근에 스포츠 랭킹 한번 들어갔다가 아쉬움만 느꼈습니다. 항상 애용하고 있습니다. 반영이 안될 수 있겠지만 참고해주시면 감사하겠습니다.,4,63,2021-02-27 20:24:40
우리신사 여러 제품들을 한번에 모아서 옷도 보고 비교해가며 구매할 수 있어서 좋아요! 다만 첫 화면에 바로 구매하는 창이 보이지가 않아서 제가 잘 못찾는 건진 잘 모르겠지만 불편한 사항을 찾으라고하면 이정도인것 같네요. 엄청 불편한건 아니지만 조금 신경은 쓰이는 정도라 개선될수 있으면 좋을것 같습니다~,4,106,2020-10-06 15:54:42
[ a5555 ] 편의성 있고 아주 유용하게 사용하고 있습니다. 화면도 깔끔하고 단순해서 거래하기 쉬워서 좋아요. 좋은 옷을 싸게 살 수 있어 좋고 여러가지 패션 의류나 스킨 로션 등 다양하고 질 좋은 제품이 있어 자주 이용하고 있어요! 아이템 구성이 한 눈에 들어와 쇼핑하기에 매우 편리하고 좋습니다. 앞으로 계속해서 이용 할께요~^^ 감사 드립니다,5,32,2022-07-14 09:20:09
스타일 탭에 드디어 하트 기능이 생긴건 너무 좋은데 사진들 후루룩 내려보다가 사진 클릭하고 나오면 보던 위치보다 더 위에가있어서 다시 계속 내려야되는 불편함이 있어요. 그래서 인스타처럼 사진 꾹누르면 사진 크게 보이고 하트 누를 수 있는 기능있으면 훨씬 편리할 것 같아요!!,4,94,2023-04-15 11:44:07
"[ zom55 ] 너무나 좋으며 완벽한 패션 스토어 어플이라고 생각합니다. 최근까지도 너무너무 잘 활용하고 있습니다. 다만, 최근들어 어플 내에서 로딩시간이 너무 길어졌습니다. 패션 트레드 성향 및 스타일 제안도 해주어서 내게 맞는 옷선택에 도움을 많이 줘요. 특히, 적립금 및 쿠폰 사용으로 할인도 많이 되고 단 얼마라도 저렴하게 구입할 수 있어요 더 좋은 제품 많이 선보여 주세용. 다른 마켓쇼핑몰에비해 top 이네요^^",5,18,2022-12-30 22:39:25
실측 기능이 좋았어요! 정말 자주 사용하는 앱 입니다🤗앱을 몇 개월간 사용한 유저로서 추가되었으면 하는 기능이 있었어요. 1.후기를 옵션별로 볼 수 있게 -한 상품에도 여러 옵션이 있는데 구매하고 싶은 옵션의 후기만 볼 수 있는 기능이 있었으면 좋겠습니다. 2.후기의 필터를 두가지 이상 선택할 수 있게 -키별 필터와 몸무게별 필터는 선택이 한 개밖에 선택할 수 없는 부분이 아쉬웠습니다.,4,707,2022-04-23 18:28:55
"브랜드 폭이 매우 넓고 다양하며 그것의 참여가 용이하고 간단한 이벤트들,데일리 룩 추천,아이템 조합 추천 등 좋은 기능이 있지만 개인적으로는 도매스틱 브랜드를 제외한 브랜드들의 부재 등이 아쉽다. 하지만 패고들의 진입 장벽을 낮춘 점은 높이 평가. (+왜 이름이 '무신사'일까.?)",4,27,2020-01-20 20:58:42
앱 업뎃전에 되던 기능들이 안됩니다. 후기 작성시 카메라가 안되고 바로 갤러리만 열리고 회전 자르기등 편집 기능이 사라졌습니다. 1:1 문의했더니 제폰 문제라해서 어플 삭제후 다시 깔아도 마찬가지입니다. 정말 구글에 이런글 안썼는데 너무 불편해서 씁니다. 제 안드로이드 버전확인 및 리부팅하고 삭제 재설치 3번 반복했는데 마찬가지 입니다.,1,37,2023-06-30 00:07:42
오랜만에 들어왔는데 이게 웹사이트도 아니고 대체 왜 로그아웃 버튼이 마이 하단에 조그맣게 박혀있는지...? 정말 혁신적인 기능으로 바뀐게 아닌 이상 사용자들에게 익숙한 UI를 제공하는게 좋을텐데 웹도 아니고 앱 푸터 부분에 보이지도 않게끔 로그아웃 버튼 있는걸 설정에 왜 없나 한참 찾았네요; 무신사는 항상 업데이트를 하지만 왜 매번 몇가지씩 업데이트 할 핀트를 어긋나게 잡나요 로그아웃 버튼을 저렇게 두니 뭐 로그아웃 빈도가 좀 줄었나요? 예전엔 설정에 로그아웃 버튼이 잘 있었는데 왜 설정에서 로그아웃 버튼을 없앴나 싶어 한참 찾았네요 저렇게 조그맣게 보일듯 말듯 사용자랑 장난치지 마시고 FAQ에라도 로그아웃 위치 명시 좀 해주시죠;,2,23,2022-09-27 20:01:25
예전에 업데이트를 한 뒤로 뒤로가기가 안되는 오류가 생겼습니다 지금 가장최근버전인데 아직도 해결안됐네요 다른 앱에선 이런현상이 없어 폰문제는 아닌듯합니다 항상 안되는건 아니고 처음에는 되다가 몇군데 왔다갔다 하다보면 갤럭시 화면 하단의 뒤로가기를 눌러도 터치인식은 되는데 뒤로 안 가집니다 화면위에 < 모양의 뒤로가기 버튼을 눌러도 마찬가지구요. 정말 답답한데 해결방법 없나요,2,71,2020-02-04 17:28:43
저는 잘 맞았게 썼고 브랜드를 검색하면 대부분 많이 있어서 좋았어요. 그리고 주문을 하면 어떻게 반품할 수 있고 교환할 수 있는지 다 써져있었어서 반품이나 교환 할때도 그렇게 힘들지 않을거같아요. 근데 처음에 앱을 깔면 검색버튼이 밑에있었고 위에는 추천이나 랭킹같은게 있어서 적응하는데 조금 걸릴거같아요,4,66,2021-09-05 10:33:31
다 좋긴 한데...내폴더 기능은 버리는건가요...이렇게 애메하게 만들바엔 아예 컴퓨터 폴더처럼 만들어서 폴더를 만들고 안에 폴더를 또 만들 수 있는 느낌으로 가는게 나을거 같아요.지금은 버그때문인지 뭔지 쓰지도 못하네요.결벽증 있는 사람으로써 진짜 불편합니다.내폴더 기능 업그레이드 좀 해주세요,5,26,2020-11-01 23:15:40
업데이트 이후에 좋아요 모아놓은 창에서 상품들 보다가 뒤로가기 누르면 내가 보던 곳이 아니라 거의 맨 위로 화면이 올라가져 있어서 하나 볼때마다 일일히 또 아래로 내려야함. 아니 업데이트 이후에 퇴보하는게 말이되나.... 이럴거면 좋아요 기능도 없애시는게 나을듯,1,19,2019-04-24 14:38:01
앱 자체에서도 랙 엄청걸리네요..;;; 폰기종s10e라 나름 최신기종이고 앱사용시 램사용량도 적고 최적화시킨 상태였는데..;;;; 무신사 웹사이트로 볼까하다가 앱깔아봤는데 완전최악... 키보드 뚜들기는데 그것도 렉걸리고 다른앱들은 랙 안걸리는디 무신서앱만 이래요..ㅋㅋㅋ 다신 안씀~,1,22,2020-02-17 01:23:24
애플리케이션이 빠르게 발전하고 있는 게 느껴져서 특히 결제 부분에서 편해졌다는 것을 체감하는 부분이 큽니다. 그런데 가끔 카카오톡이나 네이버 베너에서 마음에 드는 코디가 있어 확인하면 이벤트 메인화면으로 링크가 걸리는 게 있는데 해당 코디 링크를 걸어주시면 좋을 것 같아요. 이벤트 메인 화면에서 해당 아이템을 찾기가 너무 힘듭니다... 가끔 마음에 드는 옷들을 놓치는 게 너무 아쉬워요.,4,90,2023-07-22 17:28:37
"좋은 상품들을 좋은 가격에 구매할 수 있어 좋은 것 같습니다. 자주 애용하고 있어요 ※ 스타일 후기나 상품 사진 후기도 필터링(성별, 키, 몸무게)을 거쳐서 보고 싶은 후기만 볼 수 있도록 하면 더 좋을 것 같습니다. 사이즈 추천으로 검색하면 큼, 적당함, 작음. 이렇게만 표현되어 있어서 아쉬움이 남았습니다.",5,103,2021-01-24 20:52:41
"앱도 좋고 다 좋은데요 블프때 특가로 올라온 상품을 무통장입금으로 하고 결제 전에 후기보려고 다른 사이트로 들어가보니까 정가보다 비싸게 표기해놓고 할인율 높은것처럼 되어있더라구요 그래서 주문 취소했습니다. 취소사유에 선택할만한게 없어서 단순변심이라고 했는데 억울하네요,,,,ㅜ 어떻게 정가 19900원짜리를 36900원이라고 할수가 있나요 ㅠㅠ 확인좀 해주셨으면 합니다,,",3,705,2022-11-15 00:11:30
"패션 트레드 성향 및 스타일 제안도 해주어서 내게 맞는 옷선택에 도움을 많이 줘요. 특히, 적립금 및 쿠폰 사용으로 할인도 많이 되고 단 얼마라도 저렴하게 구입할 수 있어요. 하지만 무신사가 정해놓은 할인율까지 할인쿠폰이 적용되거나 일부 상품은 할인쿠폰사용제외, 보유적립금사용제외, 적립금선할인제외가 되서 좀 아쉬워요.",4,24,2020-10-03 09:32:36
제발 오류좀 고쳐요.. 왜 랭킹이나 검색을 해서 들어가서 옷을 보다가 뒤로가기가 먹통이 되는지 이해를 할 수가 없네요;; 많은 인원이 사용하는 어플인데 별점이 3점대면 진짜 문제가 있는건데 죄송하단 말만 복붙하고 고치질 않으시네;; 뒤로가기가 아예 먹통되서 어플을 닫았다가 다시 들어가야 되는 수고를 옷 상세히 보려고 들어갈 때 마다 껏다켰다.. 어플고치면 고객 더 많아질 것 같은데 개선 좀 해줘요 진짜,3,92,2020-06-26 01:54:54
선택장애가 생길만큼 진짜 가성비 좋고 예쁜옷들이 많고 좋지만.. 기모 여부를 구분할 수 있는 기능이 나왔으면 좋겠네요,4,0,2024-02-15 22:52:28
최근 1년간 무신사에서 스무건 정도 결제하고 실소비액 70만원 이상 썼는데 연말 결산해보니 브랜드 공식홈페이지와 w컨셉 등 타 플랫폼에서 결제 금액이 2배 가까이 되더라구요 여러 브랜드가 입점되어있는 건 좋지만 너무 과도해서 원하는 상품을 찾기 어려워요 예를 들어 제가 스포츠 볼캡을 사고 싶어 카테고리를 찾아 들어가면 스포츠 모자에 여성 바라클라바가 나와요... 그러다보니 퀄리티 있고 제 니즈에 맞는 의류가 적절하게 있는 w컨셉 한스타일 등등 타 플랫폼에 더 손이 가는 거 같아요 ;○; 앞으로는 사용빈도가 점점 더 줄어들 것 같아요 유신사 안녕..........,2,7,2023-12-13 20:59:49
"우선 사용자가 많아서 커뮤니티가 활발하고 사람들이 리뷰도 많이 남겨주어서 옷을 살때 비교적 좋습니다. 또 리뷰를 올리거나 미션을 참여하면 포인트를 줘서 옷을 더 저렴하게 살 수도 있습니다. 다만 원하는 브랜드가 없는 경우도 있고, 리뷰가 없거나 적은 제품은 제대로 된 제품 정보를 얻기 어렵습니다.",5,4,2023-12-19 00:23:55
다 좋은데 좋아요 목록에서 카테고리 분류가 너무 정신없어요. 어떤 제품을 찾을래도 찾기가 힘듭니다ㅠㅠ 크게 분류하고 순서도 고정시켜주시면 좋을 것 같아요..!,4,5,2024-01-10 01:50:23
상품이 다양하고 여러 연령층이 입고 사용 할수있어서 참 좋아요. 의류같은경우엔 세탁을 한후에도 늘어나는것도 거의 없어서 만족합니다.,5,3,2023-12-15 08:30:19
잘만들었지만 업뎃만하면 쓰레기 앱 옷사고 그런 시스템은 잘되어있으나 무진장 블프하면 개 버러지처럼 터치 안먹히고 옷살때 계산기 두드린다고 여러번 왔다갔다할때 앱이 자꾸 창에 사라짐 이 앱만그럼 진짜 억까 제대로함 업뎃할거면 제대로 좀 해라,2,4,2023-12-02 23:06:10
"좋아요란에 세부 카테고리로만 분류되는 것으로 업뎃됐던데 이전이 더 편해요ㅠ 차라리 좋아요란에 들어갔을 때 처음 보이는 화면에는 대분류로 구분하고, 각 대분류를 누르면 하위 소분류가 뜨는 식으로 분류되면 좋겠습니다",3,3,2023-12-26 16:04:03
