content,score,thumbsUpCount,at
잘 사용하고 있었는데 리뷰 사진 업로드가 안돼요 문의 해봤는데 지우고 다시 깔라 업데이트하라 이런말만 반복하고.. 어쩔때는 사진이 업로드가 될때가 있는데 그런상황은 10번중에 2번 밖에 없어요 사진 업로드하고 싶어도 안돼서 너무 짜증납니다 업데이트도 계속하고 휴대폰 데이터도 최신버전입니다,3,25,2024-02-14 22:34:01
쓰면서 느낀 아쉬운점 3가지 써볼게요..! 1.쓰다보니 원래 가격에다가 3000원 붙여놓고 무료배송이라 쓰는거였어요 2.옷을 인기순으로 설정해도 많이 팔린 순이 아니고 시스템이 덜팔린 옷을 띄워줘요.구매 횟수가 적은 옷을 더 보여줘야하는건 이해하지만 이럴거면 인기순으로 설정 버튼은 왜있는거죠.. 3.첫구매 990원 이벤트 아무말없이 없어져서 아쉬워요ㅜㅠ,3,180,2024-02-02 19:57:17
환불 처리가 너무 느립니다 물론 이건 에이블리 때문이 아니고 마켓이나 쇼핑몰 때문인 것 같은데 이틀 만에 완료 되는 제품들도 있지만 취소가 일주일 넘게 걸리는 것도 있습니다 학생들은 돈이 넉넉하지 않아서 그 돈이 빨리 안 들어오면 일주일 동안 돈 없이 살아야 됩니다 교환이나 이미 상품을 받고 반품하는 거면 한 달이 넘어도 이해하겠는데 아직 배송도 안 했고 상품 준비 중이라고만 뜨면서 배송은 2주일이 지나도록 안 오는 것을 취소하겠다는데 처리가 너무 느리네요 문의해도 기다리라고만 하고.. 짜증납니다,1,8,2024-02-19 23:00:59
"이것저것 구매하기에 좋은 앱이지만, 가장 큰 단점이 있습니다. 인형 또는 키링 같은 자잘한 악세사리를 구매하는 경우, 검색했을 때 나오는 가격들이 대부분 가짜라는 거죠. 일반적으로 상품 검색할 때 나오는 가격은 선택적 할인이 적용되지 않은 가격을 적어야 한다고 생각합니다. 하지만 에이블리는 검색했을 때 보이는 가격과 실제로 구매 탭에서 볼 수 있는 가격이 다릅니다. 키링 하나를 구매할 때 개당 5000원, 두 개 구매시 개당 4000원(총 8000원)으로 구매할 수 있는 할인 행사가 진행중이라면, 대표적으로 보이는 가격은 당연히 5000원이어야 하지만, 대부분이 개당 4000원이라고 표시한다는 겁니다. 그러면 낱개로만 구매하고 싶을 땐 구매탭에 들어가서 실제 가격을 하나하나 확인해야 하기 때문에 굉장히 불편합니다. 몇몇 브랜드에서만 그렇게 표시하는 것이 아닌, 대부분의 브랜드에서 이런 식으로 표시하고 있기 때문에 에이블리 어플 자체에서 표시 방식을 바꿔주셨으면 좋겠습니다.",1,27,2024-02-11 16:22:38
가격 4900원 이렇게 적어놨는데 막상 상품 고르면 진짜 가격은 만원 넘고 이러네요. 옵션 추가한게 하나도 없는데 이렇게 가짜로 가격 적어놓은 상품들 때문에 쇼핑하기 불편해요. 그리고 진짜 가격이 얼만지 들어가서 일일이 클릭하고 확인해야되니 타 쇼핑몰보다 직관적이지 않고 힘이 더 들어요. 에이블리가 유명해서 필요한거 사려고 깔았는데 클릭하는 것마다 이런 상품들이어서 지웠어요! 이 부분 해결되면 참 좋을 것 같아요!,2,648,2023-12-09 00:01:38
"잘 사용하고있는데 이런 부분이 추가되었으면 좋겠어요. 첫째, 장바구니 검색옵션. 장바구니에 옷을 많이 담아놓는 사용자로서 장바구니에 제품명이나 쇼핑몰명칭을 검색하면 찾을수 있게 하는 기능이 생기면 좋겠습니다. 일일히 스크롤내려서 찾는게 너무힘들어요.. 둘째, 지그재그처럼 해당 쇼핑몰에 들어가면 카테고리 아우터, 스커트 , 상의 이런것들도 더 세부적으로 카테고리를 나눠서 볼수있는 기능이 생겼음 좋겠습니다. 아우터를 들어가면 아우터중에도 패딩,롱코트,숏코트,조끼,자켓,집업,가디건, 등등 이렇게 종류별로 볼수있게 카테고리 추가좀 해주세요 ㅠ 저는 예를들어 패딩제품으로만 보고싶은데, 아우터 전제품이 뜨니까 패딩만 찾아 보기가 너무 힘들고 불편합니다. 이런부분 개선되면 사용자입장에서 더 편하게 이용할수있을거같아요",4,126,2023-12-15 04:58:24
너무 잘쓰고있습니다 6년째 사용중인데 예전에는 안그랬는데 계속 업데이트하면서는 한 마켓에서 오래 스크롤하면 '오류가발생했어요새로고침' 페이지가 뜨면서 그때까지보던게 날아가요ㆍㆍ 한 마켓에서 살때 한번에 다 사려고 카테고리별로 누르면서 살펴보는데 조금만 오래봐도 렉걸걸리다가 새로고침창 뜨니까 그때까지 보던 상품이 있는데까지 또 내려가야되고하는게 굉장히 불편합니다 업데이트할때마다 이 점은 개선되지 않고있습니다,4,6,2024-01-26 01:36:50
"옷 종류도 다양하고 포인트를 모으는 방법도 여러가지이고 광고도 잘 안 나옵니다. 쿠폰도 잘 주고 가격도 싸고 질도 좋은 옷이 많아서 잘 사용했습니다. 검색에서 추천순, 저가순으로도 옷을 볼 수 있고 키, 나이, 컬러, 디자인, 디테일로도 기준을 나눠 볼 수 있어서 좋았어요. 다만 기장이나 사이즈별로도 볼 수 있는 기능이 생겼으면 좋겠습니다. 또한 한 제품을 보면 추천으로 다른 옷들이 나오는 기능을 선택해서 나오거나 나오지 않게 할 수 있게 되면 정말 감사할 것 같습니다.",5,241,2023-11-25 14:54:55
같은 상품들을 가격 비교하며 합리적으로 살 수 있어서 좋습니다. 다만 1:1 오더방식이나 해외배송은 정확한 배송기간 유추가 어려워 기다림이 좀 길어질 때도 있습니다. 여러 할인쿠폰이나 포인트 적립 및 사용은 너무 좋습니다! 그리고 정말 급할 때 마음에 드는 제품들은 거의 쓱배송이 불가하더라구요. 쓱배송 제품들이 좀 더 다양하게 늘어났으면 좋겠습니다.,5,136,2023-11-28 07:12:00
에이블리 잘 쓰고 있어요. 근데 결제하면서 아쉬운 부분을 발견했어요. 네이버페이를 사용해야 할인이 되는 쿠폰인데 페이코를 선택해도 결제 진행을 시도합니다. 그리고 인증까지 끝난 후에 나온 메시지가 '정지된 카드라서 결제가 실패했다'고 떠요. 이 카드는 정상적인 카드가 맞기 때문에 에러 메시지도 잘못 되었어요. 쿠폰에 맞게 해당 결제 수단만 선택하도록 구현해야할 것 같아요. 처음부터 결제 진행이 되지 않도록 막아야 할 것 같습니다 !!!,5,3,2023-12-14 22:30:26
진짜 좋은데 필터에 빼는 기능?을 넣어주셨으면 좋겠어요 제가 버클을 싫어하는데 버클만 없게 했으면 좋겠어요...ㅠㅜ 그리고 원가로도 볼수있어야 좀더 좋은재질이나 퀄리티를 추측할수있는데 할인율이 높고 제가 가격대를 조정하면 제가 원하는 제품이 안 보일수있어서 문제에요!,4,30,2023-11-26 13:33:02
"정말 잘 사용하고 있었는데, 최근들어 오류가 많이 발생해서 서칭을 하다가도 오류가 발생되었다는 문구와 함께 초기 화면으로 돌아가지네요. 그 때문에 서칭하던 걸 다시 찾아야하구요. 그리고 기본적으로 나와있는 가격이랑 구매하려고 선택한 가격이랑 차이가 나면 정말 기분이 안 좋습니다. 이 부분들에 대해서 해결을 부탁드립니다. 에이블리 만큼 사용하기 쉽고 가격대가 낮은 쇼핑앱은 처음 써봐서 정말 유용하게 사용하고 있는만큼 최근들어 실망스러운 마음입니다. 개선 부탁드립니다.",3,103,2023-10-04 01:08:28
