content,score,thumbsUpCount,at
포토 리뷰 크기 ux 개선 부탁드립니다. 포토 리뷰에서 사진 목록 들어갔을때 자세히 보고싶은 사진 선택하면 원래는 화면에 꽉 차게 사진이 보여졌는데 지금은 사진ui가 너무 작아져서 한 번 더 클릭해야 사진이 확대되서 보이는게 불편해요 ㅠㅠ 터치를 2번이나 해야하는 불편한 ux인 것 같아요.. 수정요청드립니다 손꾸락 아파요..,3,25,2024-01-17 20:17:18
"최근 ui 정말 최악입니다. 직진배송만 보도록 설정했는데 직진배송 상품이 아닌 추천 상품, 비슷한 상품이 자동으로 함께 노출됩니다. 필터 설정값에도 맞지 않아 자꾸 모르고 클릭했다가 화만 나네요. 물건을 더 팔려는 건 알겠지만 전혀 소비자에게 맞춰져 있지 않네요.",1,93,2023-11-20 02:58:25
"프로모션 팝업 누르면 동의 없이 카카오톡 친구 추가되는 기능 좀 삭제해주세요. 앱 접속 후 불시에 화면을 꽉 채우는 팝업이 떠서, 다른 기능 동작하다가 실수로 팝업창을 클릭하게 되면 자동으로 카톡 친구 추가되어 매번 차단하기 너무 번거롭습니다. 카톡으로 보내시는 광고성 메시지는 받아보고 싶지 않아요. 이런 기능 몇번 경험한 후로는 앱 이용에 반감이 생겨 부득이한 상황이 아니면 웬만하면 다른 앱을 사용하게 됩니다.",1,17,2023-10-15 23:29:12
안녕하세요!!!!❤ 지그재그를 잘쓰고 있는 유저입니다!! 지그재그에서는 많은 쇼핑몰이 있어서 정말 여러 예쁜 옷 찾기 쉬운데 진짜 필터 목록에 옷 길이 총기장 구간 정해서 그 구간에 맞는 옷들만 찾을 수 있도록 넣어주시면 모든 이들에게 행복이 찾아올 것입니다 ...😭 진짜 기장때문에 고생이 한두명이 아니라는 사실을 모두 아실겁니다............,5,126,2020-05-28 00:24:56
"지그재그 앱을 정말 아주 애용하는 회원입니다. ^0^ 많은 사진이 보여지기에 사용되는 에너지 소모로 인해 배터리가 빨리 닳는 것과 와이파이를 권장하는 이유가 있는 앱임을 이해합니다. 그런데 지그재그 어플에 접속한지 10분만 지나면 핸드폰이 터질 것 처럼 뜨거워집니다. 전면, 후면 모두요!ㅠㅠ 다른 어플(검색, 장시간 영상시청 등)을 할 때는 전혀 이런 부분이 없고 지그재그를 사용할 때만 이런 현상이 보여서 20분째 볼 때는 손에 들기가 무서울 정도라 앱을 끄고 핸드폰이 식으면 다시 들어갑니다.(시원한 카페에서도 이렇다보니 환경 요소는 관계가 없는 것 같습니다.) 쇼핑 앱이라 적은 소요시간 내에 둘러보는 것이 완료 되지 않는데.. 쇼핑 물품 이미지 최적화라던지 해결방법이 있을지 궁금합니다.ㅠㅠ 좋은 앱인데 넘 아쉬워용.",4,31,2019-08-11 01:37:16
"일단 모아보기 기능이 매우매우매우 편리합니다. 후드는 후드대로, 코트는 코트대로 쇼핑몰 관계없이 쫙 모아놓은 기능이고 이게 너무 편하고 지그재그 존재의 의미라고 생각합니다.. 자동 회원가입도 신의 한수네요. 너무 편해요.. 자동 회원가입 진짜로..... 그리고 주문한 상품들을 앱 내에서 진행현황까지 바로 볼 수 있는 점도 좋고 찜하기도 쇼핑몰 관계없이 찜한 상품이 나열되기때문에 후드들만 봤더라도 여러 쇼핑몰의 마음에 드는 후드들을 비교하기 쉬워서 좋아요! 잘 쓰고 있습니다.",5,57,2018-12-12 20:20:06
"좋아하는 쇼핑몰 각기 다른 곳에서 주문한 쇼핑 목록을 한번에 조회해볼수 있어서 간편하고, 옷의 종목별로 또, 인기순으로 한눈에 볼 수 있어 좋아요 찜해놓은 물건도 쇼핑몰이 다 달라도 통합적으로 볼 수 있어서 너무 좋아요 즉, 쇼핑몰의 통합체여서 찾는 종목별 물건 거의 다 있고 장바구니나 배송조회도 각 쇼핑몰을 찾아가 로그인해야 알 수 있는 것이 아닌 한번에 조회가 가능하니 니까 아주 간편합니다",5,25,2018-11-25 09:09:11
"지그재그 너무 좋아요 쇼핑할때 한번에 여러가지를 볼수있어서 편하고 이것저것 비교하기도 좋고 그래서 필요한거 있을때 주로 지그재그 이용합니다. 다만 아주 조금 아쉬운건 몇개를 사던 각각 다른 쇼핑몰에서 사면 죄다 각각 배송비가 붙어서 그게 참 아쉬워요. 일정금액 이상 구매하면 무료배송 해주고 그러면 참 좋을텐데 어려울까요,,",4,40,2019-11-11 19:37:18
"어제 새벽 2시쯤 직진배송이 포함된 주문을 했는데요, 오늘 오전 8시에도 배송준비중이길래 다른 쿠폰 재적용하려고 취소하고 똑같은 상품들 재결제 했습니다. 취소한 주문건이 오늘 점심쯤까지도 취소대기(?)였는데, 4시반에 확인해보니 새로 주문한 건과 같이 배송중으로 바뀌었더라구요. 당황해서 전화했더니 직진배송은 주문하고 10분안에 취소하지 않으면 배송될 수 있다는데, 이런건 크게 써놔야 하는거 아닌가요?애초에 직진배송은 10분이 지나면 취소할 수 없게 하던가.. 취소 철회될 수 있다고 명시했으니까 본인들은 잘못없고, 반품은 5천원 소비자 몫이라는데ㅋ 재주문할거라고 이유도 써놨는데, 배송 전에 주문확인 한번 더 하고 배송하는게 맞는거 아닌가요. 배송시작도 안해서 취소한건데, 취소철회될줄 알았으면 제가 재주문을 안했겠죠.. 취소하고 재주문해본 경험이 없는것도 아닌데 이런적은 처음이네요. 상품 팔고나면 나몰라라인건지.... 브랜딩 잘한다고 생각한 기업인데, 직잭 너무 실망입니다.....",1,6,2023-11-30 17:24:44
"정말 잘 쓰고있습니다! 다만 아쉬운건 최근에 업뎃되면서 디자인이 불편해졌어요ㅠㅠ 시선이 다른곳에 많이 가다보니 어지럽고 집중이 안됩니다. 쇼핑몰 옆의 Z결제 아이콘이라던가, 신상마다 붙어있는 new아이콘이라던가.. 굳이 단어를 전부 사용하지 않아도 의미전달 잘 될거같구요.. 상품을 클릭했을때도 쇼핑몰 페이지와 지그재그의 창(?)이 보이는데, 여기서도 아이콘과 버튼의 색상이 너무 팝해서 옷의 상세페이지에 집중할수가 없어요. 시선을 잡아먹는게 위아래로 다 있으니.. 요약하자면 마젠타 색은 예쁘지만 포인트가 여기저기 너무 많아요. 이전 버전이 디자인은 더 깔끔하니 쇼핑하기 편했던것같아요. 열심히 연구하고 개발하셨을텐데 안좋은 소리만 늘어놓아 송구하오나 정말 아쉬워서 구구절절 리뷰 남깁니다. 저에게 지그재그만큼 완벽한 쇼핑앱은 없어요..",5,58,2019-10-09 10:50:29
